,Log_Date,AL,FROM,TO,Departure_Time,Price,newColumn
2742,1395/01/05,9,66,70,1330,89.4056,0
2743,1395/01/05,18,70,49,1330,83.62,0
2744,1395/01/05,6,49,10,1530,81.36,0
2745,1395/01/05,3,22,49,1745,66.9412,0
2746,1395/01/05,3,22,49,1745,35.0752,0
2747,1395/01/05,3,70,45,605,36.2504,0
2748,1395/01/05,14,67,70,1130,50.623999999999995,0
2749,1395/01/05,9,45,70,735,41.4936,0
2750,1395/01/05,6,49,70,1530,60.6584,0
2751,1395/01/05,6,49,70,1530,60.6584,0
2752,1395/01/05,3,70,22,1950,30.51,0
2753,1395/01/05,3,70,62,1015,53.4716,0
2754,1395/01/05,3,10,70,1740,57.8108,0
2755,1395/01/05,3,66,10,2045,74.58,0
2756,1395/01/05,9,70,49,1140,60.6584,0
2757,1395/01/05,9,70,49,1140,31.9112,0
2758,1395/01/05,14,70,49,1135,60.6584,0
2759,1395/01/05,14,70,49,1135,60.6584,0
2760,1395/01/05,3,49,70,1500,77.9248,0
2761,1395/01/05,3,49,70,1500,77.9248,0
2762,1395/01/05,9,45,70,2255,41.4936,0
2763,1395/01/05,3,56,70,2040,96.5924,0
2764,1395/01/05,3,56,70,2040,96.5924,0
2765,1395/01/05,3,10,70,1740,88.9536,0
2766,1395/01/05,20,70,49,845,36.16,0
2767,1395/01/05,7,53,70,2200,61.6528,0
2768,1395/01/05,9,70,49,1140,60.6584,0
2769,1395/01/05,2,66,70,1800,68.7944,0
2770,1395/01/05,9,70,6,1330,41.4936,0
2771,1395/01/05,20,49,70,1715,72.32,0
2772,1395/01/05,20,49,70,1715,72.32,0
2773,1395/01/05,3,16,70,730,116.2544,0
2774,1395/01/05,18,70,49,605,85.1116,0
2775,1395/01/05,10,70,49,1000,48.364,0
2776,1395/01/05,3,70,45,2130,53.4716,0
2777,1395/01/05,3,45,70,725,53.4716,0
2778,1395/01/05,12,10,70,2025,39.8212,0
2779,1395/01/05,12,10,70,2025,76.4784,0
2780,1395/01/05,3,8,70,1935,9.3564,0
2781,1395/01/05,2,10,70,2130,74.1732,0
2782,1395/01/05,3,49,70,1530,40.5444,0
2783,1395/01/05,3,49,70,1530,40.5444,0
2784,1395/01/05,2,67,70,1530,72.7268,0
2785,1395/01/05,12,10,70,2025,76.4784,0
2786,1395/01/05,18,10,70,2245,88.4564,0
2787,1395/01/05,2,70,67,820,55.7768,0
2788,1395/01/05,3,56,70,945,115.3052,0
2789,1395/01/05,2,70,10,1910,74.1732,0
2790,1395/01/05,9,45,70,735,41.4936,0
2791,1395/01/05,3,32,70,1210,41.0416,0
2792,1395/01/05,3,32,70,1210,78.874,0
2793,1395/01/05,3,76,49,1135,99.9824,0
2794,1395/01/05,3,76,49,1135,99.9824,0
2795,1395/01/05,3,15,70,1345,89.9028,0
2796,1395/01/05,18,10,70,2250,88.4564,0
2797,1395/01/05,14,45,70,1000,44.8836,0
2798,1395/01/05,3,66,15,1830,72.6364,0
2799,1395/01/05,20,70,49,845,29.38,0
2800,1395/01/05,3,10,70,1930,88.9536,0
2801,1395/01/05,6,70,49,1830,49.1776,0
2802,1395/01/05,2,15,70,830,12.4752,0
2803,1395/01/05,6,49,70,1030,34.804,0
2804,1395/01/05,9,49,70,1720,94.1968,0
2805,1395/01/05,3,16,70,2135,10.9836,0
2806,1395/01/05,14,30,70,1345,43.8892,0
2807,1395/01/05,6,49,70,1030,40.5444,0
2808,1395/01/05,6,49,70,1030,77.9248,0
2809,1395/01/05,9,70,49,1140,31.9112,0
2810,1395/01/05,9,70,49,1140,60.6584,0
2811,1395/01/05,9,6,70,1240,41.4936,0
2812,1395/01/05,6,49,70,1030,77.9248,0
2813,1395/01/05,6,49,70,1430,72.32,0
2814,1395/01/05,9,6,70,1620,55.8672,0
2815,1395/01/05,9,6,70,1620,8.4524,0
2816,1395/01/05,14,70,10,1930,48.6804,0
2817,1395/01/05,9,70,58,710,41.4936,0
2818,1395/01/05,9,70,58,710,7.006,0
2819,1395/01/05,12,10,30,600,70.738,0
2820,1395/01/05,18,70,60,1850,54.8728,0
2821,1395/01/05,18,70,60,1850,63.2348,0
2822,1395/01/05,12,10,51,1100,91.6204,0
2823,1395/01/05,12,10,51,1100,91.6204,0
2824,1395/01/05,3,70,8,2100,81.7668,0
2825,1395/01/05,9,16,70,820,94.1968,0
2826,1395/01/05,9,49,70,1520,48.6804,0
2827,1395/01/05,9,49,70,1520,94.1968,0
2828,1395/01/05,18,70,37,810,153.906,0
2829,1395/01/05,20,49,70,1145,66.896,0
2830,1395/01/05,2,70,15,1835,95.9596,0
2831,1395/01/05,2,66,70,2045,68.7944,0
2832,1395/01/05,2,66,70,2045,68.7944,0
2833,1395/01/05,2,66,70,2045,68.7944,0
2834,1395/01/05,9,72,70,1720,94.694,0
2835,1395/01/05,3,70,61,625,65.992,0
2836,1395/01/05,3,70,61,625,65.992,0
2837,1395/01/05,9,49,70,1520,94.1968,0
2838,1395/01/05,6,49,70,1900,76.84,0
2839,1395/01/05,6,49,70,1900,76.84,0
2840,1395/01/05,14,70,49,1130,60.6584,0
2841,1395/01/05,14,70,49,1130,60.6584,0
2842,1395/01/05,9,49,70,2015,94.1968,0
2843,1395/01/05,9,49,70,2015,94.1968,0
2844,1395/01/05,3,10,66,20,64.9072,0
2845,1395/01/05,3,49,70,930,72.1844,0
2846,1395/01/05,3,49,70,930,72.1844,0
2847,1395/01/05,3,49,70,930,72.1844,0
2848,1395/01/05,14,70,24,1125,50.398,0
2849,1395/01/05,14,70,24,1125,50.398,0
2850,1395/01/05,9,24,70,1705,132.5264,0
2851,1395/01/05,9,24,70,1705,132.5264,0
2852,1395/01/05,14,70,30,1205,43.8892,0
2853,1395/01/05,18,66,70,2200,141.9732,0
2854,1395/01/05,3,75,70,1330,101.8808,0
2855,1395/01/05,9,70,10,555,60.6584,0
2856,1395/01/05,3,30,3,2115,73.6308,0
2857,1395/01/05,3,53,70,1855,65.4496,0
2858,1395/01/05,9,70,6,1050,55.8672,0
2859,1395/01/05,9,53,70,1100,79.8232,0
2860,1395/01/05,3,70,11,1830,42.488,0
2861,1395/01/05,3,15,66,1240,72.6364,0
2862,1395/01/05,3,66,15,1045,63.28,0
2863,1395/01/05,3,15,70,1345,105.7228,0
2864,1395/01/05,9,70,16,1745,79.8232,0
2865,1395/01/05,9,70,10,535,70.2408,0
2866,1395/01/05,18,70,49,800,110.8304,0
2867,1395/01/05,14,45,70,1000,44.8836,0
2868,1395/01/05,14,66,70,2245,58.76,0
2869,1395/01/05,14,66,70,2245,58.76,0
2870,1395/01/05,7,70,53,1825,61.6528,0
2871,1395/01/05,9,72,70,1720,48.9516,0
2872,1395/01/05,3,10,70,1740,57.8108,0
2873,1395/01/05,14,70,30,1205,43.8892,0
2874,1395/01/05,3,70,49,1640,60.6584,0
2875,1395/01/05,9,70,6,935,65.4496,0
2876,1395/01/05,9,70,49,1140,60.6584,0
2877,1395/01/05,3,70,75,640,62.602,0
2878,1395/01/05,9,67,70,1150,60.6584,0
2879,1395/01/05,14,49,70,2235,60.6584,0
2880,1395/01/05,9,70,6,1050,41.4936,0
2881,1395/01/05,14,5,49,1535,95.7336,0
2882,1395/01/05,12,70,11,1740,59.8448,0
2883,1395/01/05,9,70,67,950,46.2848,0
2884,1395/01/05,3,70,16,515,63.053999999999995,0
2885,1395/01/05,9,70,6,1330,41.4936,0
2886,1395/01/05,14,66,70,2240,58.76,0
2887,1395/01/05,14,66,70,2240,58.76,0
2888,1395/01/05,12,70,10,2215,76.4784,0
2889,1395/01/05,12,70,10,2215,76.4784,0
2890,1395/01/05,9,10,70,2245,70.2408,0
2891,1395/01/05,20,70,49,1500,44.748000000000005,0
2892,1395/01/05,9,70,76,610,118.1528,0
2893,1395/01/05,7,70,67,620,79.8232,0
2894,1395/01/05,3,70,66,2150,58.76,0
2895,1395/01/05,14,70,24,1115,85.1116,0
2896,1395/01/05,14,45,70,1000,24.0464,0
2897,1395/01/05,14,45,70,1000,24.0464,0
2898,1395/01/05,9,24,70,1630,132.5264,0
2899,1395/01/05,9,47,70,1435,94.1968,0
2900,1395/01/05,9,49,10,1040,103.7792,0
2901,1395/01/05,9,49,10,1040,103.7792,0
2902,1395/01/05,9,49,10,1040,103.7792,0
2903,1395/01/05,6,67,49,1130,79.1,0
2904,1395/01/05,6,67,49,1130,79.1,0
2905,1395/01/05,9,66,30,1710,41.4936,0
2906,1395/01/05,9,10,70,810,70.2408,0
2907,1395/01/05,7,67,70,1000,56.8616,0
2908,1395/01/05,7,70,67,2315,56.8616,0
2909,1395/01/05,2,70,66,2055,64.3196,0
2910,1395/01/05,9,70,22,1205,65.4496,0
2911,1395/01/05,9,49,70,1705,94.1968,0
2912,1395/01/05,7,67,70,730,56.8616,0
2913,1395/01/05,10,70,42,930,18.08,0
2914,1395/01/05,10,70,42,930,18.08,0
2915,1395/01/05,14,70,30,550,26.7584,0
2916,1395/01/05,9,70,16,555,94.1968,0
2917,1395/01/05,3,16,70,730,163.2172,0
2918,1395/01/05,3,3,70,1410,70.738,0
2919,1395/01/05,2,15,70,830,95.9596,0
2920,1395/01/05,6,49,42,800,81.36,0
2921,1395/01/05,6,49,42,800,81.36,0
2922,1395/01/05,6,49,70,1530,66.444,0
2923,1395/01/05,14,70,45,745,24.0464,0
2924,1395/01/05,6,49,70,1530,77.9248,0
2925,1395/01/05,18,66,70,2200,141.9732,0
2926,1395/01/05,9,15,66,2040,66.444,0
2927,1395/01/05,18,70,10,815,74.1732,0
2928,1395/01/05,18,8,70,1430,64.862,0
2929,1395/01/05,9,30,49,1135,103.7792,0
2930,1395/01/05,2,70,10,710,74.1732,0
2931,1395/01/05,6,70,49,2200,38.42,0
2932,1395/01/05,18,70,49,550,54.918,0
2933,1395/01/05,10,49,70,2140,65.54,0
2934,1395/01/05,3,70,66,2245,55.4152,0
2935,1395/01/05,3,15,58,750,127.1928,0
2936,1395/01/05,3,67,66,1710,122.492,0
2937,1395/01/05,12,30,10,1345,70.738,0
2938,1395/01/05,9,70,10,555,60.6584,0
2939,1395/01/05,20,70,42,1930,49.72,0
2940,1395/01/05,20,70,42,1930,49.72,0
2941,1395/01/05,14,67,70,1130,50.623999999999995,0
2942,1395/01/05,3,58,15,1050,74.58,0
2943,1395/01/05,3,58,15,1050,145.9508,0
2944,1395/01/05,3,70,66,2245,58.76,0
2945,1395/01/05,3,20,70,2145,82.2188,0
2946,1395/01/05,7,70,66,545,88.4564,0
2947,1395/01/05,3,70,49,1640,60.6584,0
2948,1395/01/05,3,11,70,2235,55.8672,0
2949,1395/01/05,3,11,70,2235,55.8672,0
2950,1395/01/05,18,37,70,1540,116.2544,0
2951,1395/01/05,9,70,11,1800,70.2408,0
2952,1395/01/05,19,42,70,2200,153.68,0
2953,1395/01/05,19,42,70,2200,153.68,0
2954,1395/01/05,14,42,70,1630,121.2716,0
2955,1395/01/05,18,37,70,1540,116.2544,0
2956,1395/01/05,20,70,42,1930,58.76,0
2957,1395/01/05,9,70,10,555,60.6584,0
2958,1395/01/05,2,70,49,1405,71.0092,0
2959,1395/01/05,3,56,70,945,115.3052,0
2960,1395/01/05,12,70,10,2240,76.4784,0
2961,1395/01/05,9,16,70,2040,94.1968,0
2962,1395/01/05,20,70,66,2015,45.2,0
2963,1395/01/05,9,3,49,1920,84.6144,0
2964,1395/01/05,9,70,49,1320,60.6584,0
2965,1395/01/05,9,49,70,2015,48.6804,0
2966,1395/01/05,9,49,70,2015,94.1968,0
2967,1395/01/05,3,70,16,1910,81.2696,0
2968,1395/01/05,20,70,42,930,22.6,0
2969,1395/01/05,20,70,42,930,22.6,0
2970,1395/01/05,20,70,42,930,22.6,0
2971,1395/01/05,14,30,70,2240,66.9864,0
2972,1395/01/05,12,70,10,2050,57.8108,0
2973,1395/01/05,14,70,30,550,26.7584,0
2974,1395/01/05,6,70,49,1830,7.7744,0
2975,1395/01/05,6,70,49,1830,49.1776,0
2976,1395/01/05,20,42,70,1415,80.908,0
2977,1395/01/05,20,42,70,1415,80.908,0
2978,1395/01/05,20,42,70,1415,80.908,0
2979,1395/01/05,12,10,70,2025,76.4784,0
2980,1395/01/05,3,70,15,515,64.9976,0
2981,1395/01/05,2,67,70,1545,55.7768,0
2982,1395/01/05,9,72,70,940,8.9496,0
2983,1395/01/05,2,15,70,830,105.316,0
2984,1395/01/05,3,10,49,1450,108.1184,0
2985,1395/01/05,3,10,49,1450,108.1184,0
2986,1395/01/05,3,10,49,1450,108.1184,0
2987,1395/01/05,3,10,49,1450,108.1184,0
2988,1395/01/05,12,30,10,1345,70.738,0
2989,1395/01/05,6,10,70,1030,76.84,0
2990,1395/01/05,9,66,10,1800,65.4496,0
2991,1395/01/05,9,70,10,555,60.6584,0
2992,1395/01/05,14,70,30,550,26.7584,0
2993,1395/01/05,6,49,10,1930,99.44,0
2994,1395/01/05,6,49,10,1930,99.44,0
2995,1395/01/05,6,49,10,1930,99.44,0
2996,1395/01/05,12,10,70,2025,76.4784,0
2997,1395/01/05,18,30,70,1845,66.7152,0
2998,1395/01/05,3,70,49,1800,41.9908,0
2999,1395/01/05,3,70,49,1800,54.918,0
3000,1395/01/05,3,49,70,1255,77.9248,0
3001,1395/01/05,3,49,70,1255,77.9248,0
3002,1395/01/05,18,10,70,1030,88.4564,0
3003,1395/01/05,9,70,10,555,60.6584,0
3004,1395/01/05,9,70,10,555,60.6584,0
3005,1395/01/05,3,56,70,945,115.3052,0
3006,1395/01/05,12,30,10,2020,70.738,0
3007,1395/01/05,14,70,53,925,72.1844,0
3008,1395/01/05,2,70,66,2055,33.7644,0
3009,1395/01/05,9,70,49,1355,79.8232,0
3010,1395/01/05,9,70,49,1355,41.4936,0
3011,1395/01/05,3,49,70,1530,40.5444,0
3012,1395/01/05,3,49,70,1530,77.9248,0
3013,1395/01/05,7,70,6,1100,35.03,0
3014,1395/01/05,12,10,70,2025,76.4784,0
3015,1395/01/05,3,70,67,1710,47.7312,0
3016,1395/01/05,14,53,70,825,51.076,0
3017,1395/01/05,20,42,70,1200,101.7,0
3018,1395/01/05,2,70,66,2055,36.0244,0
3019,1395/01/05,3,11,70,2235,71.6872,0
3020,1395/01/05,3,10,70,1525,88.9536,0
3021,1395/01/05,6,70,49,2230,72.32,0
3022,1395/01/05,14,66,70,2240,89.9028,0
3023,1395/01/05,7,6,70,1400,55.37,0
3024,1395/01/05,14,70,30,550,26.7584,0
3025,1395/01/05,9,70,15,1805,122.944,0
3026,1395/01/05,3,56,70,945,115.3052,0
3027,1395/01/05,9,45,70,2255,41.4936,0
3028,1395/01/05,3,20,70,1535,82.2188,0
3029,1395/01/05,3,30,3,2145,56.3644,0
3030,1395/01/05,3,30,3,2145,29.7868,0
3031,1395/01/05,18,70,15,645,125.7916,0
3032,1395/01/05,3,15,58,750,145.9508,0
3033,1395/01/05,6,49,70,615,63.28,0
3034,1395/01/05,6,49,70,615,63.28,0
3035,1395/01/05,6,49,70,615,63.28,0
3036,1395/01/05,3,3,70,1915,70.738,0
3037,1395/01/05,3,3,70,1915,36.9736,0
3038,1395/01/05,2,10,70,2130,38.6912,0
3039,1395/01/05,3,70,10,930,44.3864,0
3040,1395/01/05,14,70,66,2045,58.76,0
3041,1395/01/05,3,70,67,1710,47.7312,0
3042,1395/01/05,18,15,70,1715,150.29,0
3043,1395/01/05,18,15,70,1715,113.5424,0
3044,1395/01/05,20,70,49,1900,47.46,0
3045,1395/01/05,18,10,70,720,88.4564,0
3046,1395/01/05,18,10,70,720,88.4564,0
3047,1395/01/05,3,58,66,710,86.0608,0
3048,1395/01/05,6,10,49,2200,72.32,0
3049,1395/01/05,14,70,67,930,50.623999999999995,0
3050,1395/01/05,3,67,70,1900,52.5224,0
3051,1395/01/05,9,70,16,555,94.1968,0
3052,1395/01/05,9,70,75,1555,118.1528,0
3053,1395/01/05,3,70,45,1840,57.8108,0
3054,1395/01/05,9,70,53,550,51.076,0
3055,1395/01/05,3,10,70,2215,53.4716,0
3056,1395/01/05,9,3,70,2250,65.4496,0
3057,1395/01/05,9,3,49,1920,84.6144,0
3058,1395/01/05,9,3,49,1920,84.6144,0
3059,1395/01/05,9,49,10,1040,103.7792,0
3060,1395/01/05,3,32,70,1330,78.874,0
3061,1395/01/05,9,3,49,1920,84.6144,0
3062,1395/01/05,9,3,49,1920,43.8892,0
3063,1395/01/05,9,3,49,1920,84.6144,0
3064,1395/01/05,9,3,49,1920,84.6144,0
3065,1395/01/05,3,75,70,1350,101.8808,0
3066,1395/01/05,3,3,66,1235,64.9072,0
3067,1395/01/05,14,3,70,1820,84.2528,0
3068,1395/01/05,3,10,66,20,74.58,0
3069,1395/01/05,18,70,42,945,145.0016,0
3070,1395/01/05,18,70,49,1345,83.9816,0
3071,1395/01/05,18,70,49,1345,110.8304,0
3072,1395/01/05,18,37,70,2100,116.2544,0
3073,1395/01/05,18,37,70,2100,116.2544,0
3074,1395/01/05,14,70,30,2100,66.9864,0
3075,1395/01/05,9,75,76,840,65.4496,0
3076,1395/01/05,9,75,76,840,65.4496,0
3077,1395/01/05,6,10,70,1030,63.28,0
3078,1395/01/05,3,70,22,1555,57.8108,0
3079,1395/01/05,18,70,10,810,88.4564,0
3080,1395/01/05,18,70,39,1450,57.3588,0
3081,1395/01/05,3,22,70,2230,57.8108,0
3082,1395/01/05,18,10,70,1030,67.1672,0
3083,1395/01/05,18,10,70,1030,88.4564,0
3084,1395/01/05,9,3,70,1620,79.8232,0
3085,1395/01/05,3,45,70,2235,44.8836,0
3086,1395/01/05,3,70,67,1700,52.5224,0
3087,1395/01/05,3,70,67,1700,52.5224,0
3088,1395/01/05,18,70,10,2020,88.4564,0
3089,1395/01/05,3,16,70,2135,81.2696,0
3090,1395/01/05,10,49,70,1145,66.444,0
3091,1395/01/05,14,10,70,2140,74.1732,0
3092,1395/01/05,14,10,70,2140,74.1732,0
3093,1395/01/05,12,66,15,2040,66.4892,0
3094,1395/01/05,3,49,10,1440,47.5052,0
3095,1395/01/05,3,49,10,1440,91.8012,0
3096,1395/01/05,18,63,70,530,57.3588,0
3097,1395/01/05,6,70,49,1645,58.76,0
3098,1395/01/06,3,22,70,2300,57.8108,0
3099,1395/01/06,14,70,53,1035,72.1844,0
3100,1395/01/06,14,70,30,550,43.8892,0
3101,1395/01/06,3,11,70,2045,60.2064,0
3102,1395/01/06,9,70,6,1050,55.8672,0
3103,1395/01/06,3,70,66,1405,70.2408,0
3104,1395/01/06,3,70,76,1100,93.2476,0
3105,1395/01/06,18,70,49,605,92.88600000000001,0
3106,1395/01/06,3,70,22,1210,82.2188,0
3107,1395/01/06,2,70,49,1805,71.0092,0
3108,1395/01/06,9,16,70,1750,94.1968,0
3109,1395/01/06,9,75,76,840,65.4496,0
3110,1395/01/06,7,53,70,2200,61.6528,0
3111,1395/01/06,9,70,66,1645,75.032,0
3112,1395/01/06,18,49,70,2230,110.8304,0
3113,1395/01/06,18,49,70,2230,110.8304,0
3114,1395/01/06,3,70,45,605,49.1776,0
3115,1395/01/06,9,70,49,1140,79.8232,0
3116,1395/01/06,2,70,49,2250,66.444,0
3117,1395/01/06,14,70,3,1615,54.918,0
3118,1395/01/06,9,66,10,1800,65.4496,0
3119,1395/01/06,20,70,49,1615,51.528,0
3120,1395/01/06,6,49,70,1430,76.84,0
3121,1395/01/06,14,70,10,730,74.1732,0
3122,1395/01/06,2,70,49,1405,71.0092,0
3123,1395/01/06,3,10,70,2215,62.602,0
3124,1395/01/06,3,70,66,745,55.4152,0
3125,1395/01/06,3,70,66,745,107.6212,0
3126,1395/01/06,3,66,70,2145,75.5292,0
3127,1395/01/06,3,66,70,2145,39.3692,0
3128,1395/01/06,3,45,70,2035,49.1776,0
3129,1395/01/06,3,16,70,800,116.2544,0
3130,1395/01/06,14,70,30,550,26.7584,0
3131,1395/01/06,3,70,32,945,78.874,0
3132,1395/01/06,3,32,70,1210,68.7944,0
3133,1395/01/06,10,49,70,1615,69.608,0
3134,1395/01/06,10,49,70,1615,69.608,0
3135,1395/01/06,10,70,49,1925,47.46,0
3136,1395/01/06,10,70,49,1925,47.46,0
3137,1395/01/06,10,70,49,1925,47.46,0
3138,1395/01/06,3,10,70,2215,44.3864,0
3139,1395/01/06,3,70,10,2000,53.4716,0
3140,1395/01/06,20,66,70,1800,89.49600000000001,0
3141,1395/01/06,18,42,70,1640,151.42,0
3142,1395/01/06,18,42,70,1640,151.42,0
3143,1395/01/06,18,30,70,1830,49.6748,0
3144,1395/01/06,3,70,11,1830,42.488,0
3145,1395/01/06,9,66,15,1740,66.444,0
3146,1395/01/06,18,24,70,2215,156.4824,0
3147,1395/01/06,2,70,67,820,55.7768,0
3148,1395/01/06,3,67,70,1900,47.7312,0
3149,1395/01/06,2,15,70,830,64.5004,0
3150,1395/01/06,3,70,10,935,53.4716,0
3151,1395/01/06,12,70,10,1335,76.4784,0
3152,1395/01/06,18,10,70,2250,88.4564,0
3153,1395/01/06,1,16,70,2100,81.36,0
3154,1395/01/06,6,10,70,1900,63.28,0
3155,1395/01/06,3,6,70,1540,82.2188,0
3156,1395/01/06,3,70,6,1705,53.4716,0
3157,1395/01/06,9,66,15,1740,66.444,0
3158,1395/01/06,14,45,70,940,68.7492,0
3159,1395/01/06,14,49,70,1720,60.6584,0
3160,1395/01/06,3,70,61,1030,65.992,0
3161,1395/01/06,3,70,61,1030,65.992,0
3162,1395/01/06,3,70,66,2150,64.5004,0
3163,1395/01/06,9,70,49,1140,60.6584,0
3164,1395/01/06,9,70,49,1140,31.9112,0
3165,1395/01/06,9,49,70,2015,41.4936,0
3166,1395/01/06,9,49,70,2015,79.8232,0
3167,1395/01/06,9,49,70,2015,41.4936,0
3168,1395/01/06,3,16,70,2120,81.2696,0
3169,1395/01/06,3,66,58,1430,50.85,0
3170,1395/01/06,3,66,58,1430,98.536,0
3171,1395/01/06,3,66,70,1100,107.6212,0
3172,1395/01/06,14,53,70,1235,92.88600000000001,0
3173,1395/01/06,9,66,15,1740,66.444,0
3174,1395/01/06,10,70,49,1000,48.364,0
3175,1395/01/06,3,66,70,530,107.6212,0
3176,1395/01/06,9,70,10,555,70.2408,0
3177,1395/01/06,12,10,70,2240,76.4784,0
3178,1395/01/06,3,70,67,1700,47.7312,0
3179,1395/01/06,7,70,67,2245,56.8616,0
3180,1395/01/06,3,67,70,1910,47.7312,0
3181,1395/01/06,19,70,42,1715,58.76,0
3182,1395/01/06,3,70,16,530,116.2544,0
3183,1395/01/06,9,16,70,820,94.1968,0
3184,1395/01/06,12,70,10,1830,76.4784,0
3185,1395/01/06,9,58,70,1220,55.8672,0
3186,1395/01/06,9,70,37,715,94.1968,0
3187,1395/01/06,9,45,70,735,41.4936,0
3188,1395/01/06,20,70,49,900,40.68,0
3189,1395/01/06,20,70,49,900,40.68,0
3190,1395/01/06,20,70,49,900,40.68,0
3191,1395/01/06,20,70,49,900,40.68,0
3192,1395/01/06,20,70,49,900,40.68,0
3193,1395/01/06,7,53,70,910,84.6144,0
3194,1395/01/06,9,70,53,2030,79.8232,0
3195,1395/01/06,3,53,70,1855,65.4496,0
3196,1395/01/06,12,10,70,1640,76.4784,0
3197,1395/01/06,12,10,70,1640,76.4784,0
3198,1395/01/06,3,15,70,1345,89.9028,0
3199,1395/01/06,3,15,70,1345,89.9028,0
3200,1395/01/06,14,70,3,1615,100.4796,0
3201,1395/01/06,18,37,70,1050,153.906,0
3202,1395/01/06,6,49,70,730,70.06,0
3203,1395/01/06,6,49,70,730,70.06,0
3204,1395/01/06,6,49,70,730,70.06,0
3205,1395/01/06,6,49,70,730,70.06,0
3206,1395/01/06,6,49,70,730,70.06,0
3207,1395/01/06,14,70,62,900,31.9112,0
3208,1395/01/06,2,10,70,1700,74.1732,0
3209,1395/01/06,2,70,15,550,89.6316,0
3210,1395/01/06,2,70,15,550,89.6316,0
3211,1395/01/06,18,66,70,1210,107.1692,0
3212,1395/01/06,18,10,70,1030,88.4564,0
3213,1395/01/06,9,58,70,1220,55.8672,0
3214,1395/01/06,14,15,70,1750,150.3352,0
3215,1395/01/06,6,10,70,1400,72.32,0
3216,1395/01/06,3,10,66,20,64.9072,0
3217,1395/01/06,3,66,10,1240,74.58,0
3218,1395/01/06,12,10,70,2240,76.4784,0
3219,1395/01/06,20,70,42,715,67.8,0
3220,1395/01/06,3,22,70,2230,57.8108,0
3221,1395/01/06,3,22,70,2230,57.8108,0
3222,1395/01/06,9,70,10,605,70.2408,0
3223,1395/01/06,19,42,70,2200,140.12,0
3224,1395/01/06,9,70,58,710,55.8672,0
3225,1395/01/06,3,58,70,1825,57.8108,0
3226,1395/01/06,9,10,66,1940,65.4496,0
3227,1395/01/06,3,76,70,1735,172.3024,0
3228,1395/01/06,7,53,70,910,84.6144,0
3229,1395/01/06,19,42,70,2200,105.76799999999999,0
3230,1395/01/06,2,66,70,2210,60.794,0
3231,1395/01/06,18,70,63,1920,57.3588,0
3232,1395/01/06,2,70,66,2055,75.4388,0
3233,1395/01/06,18,24,70,2215,156.4824,0
3234,1395/01/06,18,70,10,2020,88.4564,0
3235,1395/01/06,18,70,10,2020,67.1672,0
3236,1395/01/06,20,70,66,1600,55.144,0
3237,1395/01/06,12,10,30,2205,70.738,0
3238,1395/01/06,14,66,70,2245,58.76,0
3239,1395/01/06,3,70,10,2000,57.8108,0
3240,1395/01/06,9,70,45,1700,65.4496,0
3241,1395/01/06,3,30,10,2245,81.7668,0
3242,1395/01/06,3,70,22,1950,53.4716,0
3243,1395/01/06,3,66,58,500,112.9096,0
3244,1395/01/06,9,67,70,1150,70.2408,0
3245,1395/01/06,18,66,70,2200,107.1692,0
3246,1395/01/06,9,49,70,2000,79.8232,0
3247,1395/01/06,3,70,56,705,137.8148,0
3248,1395/01/06,18,10,70,1030,88.4564,0
3249,1395/01/06,3,3,30,1950,73.6308,0
3250,1395/01/06,3,67,70,1910,47.7312,0
3251,1395/01/06,3,67,70,1910,36.611999999999995,0
3252,1395/01/06,3,15,70,1345,105.7228,0
3253,1395/01/06,7,67,70,1000,56.8616,0
3254,1395/01/06,20,10,70,2015,88.14,0
3255,1395/01/06,3,3,66,1630,74.58,0
3256,1395/01/06,9,10,66,1940,65.4496,0
3257,1395/01/06,7,67,70,2000,56.8616,0
3258,1395/01/06,9,10,70,2245,70.2408,0
3259,1395/01/06,18,70,10,2020,88.4564,0
3260,1395/01/06,7,70,67,2200,56.8616,0
3261,1395/01/06,9,10,49,800,79.8232,0
3262,1395/01/06,14,70,15,1515,125.7916,0
3263,1395/01/06,3,70,16,530,38.42,0
3264,1395/01/06,12,20,70,2145,70.738,0
3265,1395/01/06,18,70,49,2230,85.1116,0
3266,1395/01/06,20,42,70,1415,67.348,0
3267,1395/01/06,3,49,70,1255,77.9248,0
3268,1395/01/06,6,67,49,1130,81.36,0
3269,1395/01/06,9,70,53,550,51.076,0
3270,1395/01/06,3,70,22,1100,68.8396,0
3271,1395/01/06,14,24,70,2145,67.122,0
3272,1395/01/06,7,67,70,1620,56.8616,0
3273,1395/01/06,18,15,70,1715,150.29,0
3274,1395/01/06,3,70,56,705,137.8148,0
3275,1395/01/06,9,70,67,525,46.2848,0
3276,1395/01/06,2,70,66,2055,75.4388,0
3277,1395/01/06,9,67,70,2225,70.2408,0
3278,1395/01/06,3,66,15,610,72.6364,0
3279,1395/01/06,3,66,70,1620,75.5292,0
3280,1395/01/06,3,49,66,1650,73.6308,0
3281,1395/01/06,18,70,10,2020,103.6888,0
3282,1395/01/06,14,66,70,2240,107.2596,0
3283,1395/01/06,2,10,70,845,67.8,0
3284,1395/01/06,18,70,39,1450,43.843999999999994,0
3285,1395/01/06,2,70,67,750,61.1104,0
3286,1395/01/06,7,67,70,1630,56.8616,0
3287,1395/01/06,3,70,10,1745,88.9536,0
